Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1896,AUS,Australia,2,0,1,3,0,5,0,5,0.6,0,0,Oceania,36,3
1896,AUT,Austria,2,1,2,5,0,8,0,8,0.625,0,0,Europe,40,5
1896,DEN,Denmark,1,2,3,6,0,15,0,15,0.4,0,0,Europe,208,6
1896,FRA,France,5,4,2,11,0,26,0,26,0.423076923,0,0,Europe,250,11
1896,GBR,United Kingdom,3,3,3,9,0,25,0,25,0.36,0,0,Europe,235,9
1896,GER,Germany,25,5,2,32,0,94,0,94,0.340425532,0,0,Europe,276,32
1896,GRE,Greece,10,18,20,48,0,148,0,148,0.324324324,0,0,Europe,300,48
1896,HUN,Hungary,2,1,3,6,0,18,0,18,0.333333333,0,0,Europe,348,6
1896,ITA,Italy,0,0,0,0,0,1,0,1,0,0,-1,Europe,380,0
1896,SUI,Switzerland,1,2,0,3,0,8,0,8,0.375,0,0,Europe,756,3
1896,SWE,Sweden,0,0,0,0,0,5,0,5,0,0,-1,Europe,752,0
1896,USA,United States of America,11,7,2,20,0,27,0,27,0.740740741,0,0,America,840,20
1900,ARG,Argentina,0,0,0,0,0,1,0,1,0,0,-1,America,32,0
1900,AUS,Australia,3,0,3,6,0,6,0,6,1,0,0,Oceania,36,6
1900,AUT,Austria,0,3,3,6,0,26,0,26,0.230769231,0,0,Europe,40,6
1900,BEL,Belgium,6,24,13,43,0,100,0,100,0.43,0,0,Europe,56,43
1900,BOH,Bohemia,0,1,1,1,1,7,1,8,0.142857143,1,7,Europe,0,2
1900,BRA,Brazil,0,0,0,0,0,3,0,3,0,0,-1,America,76,0
1900,CAN,Canada,1,0,1,2,0,7,0,7,0.285714286,0,0,America,124,2
1900,COL,Colombia,0,1,0,1,0,1,0,1,1,0,0,America,170,1
1900,CUB,Cuba,1,1,0,2,0,2,0,2,1,0,0,America,192,2
1900,DEN,Denmark,4,3,2,9,0,36,0,36,0.25,0,0,Europe,208,9
1900,ESP,Spain,2,0,0,2,0,12,0,12,0.166666667,0,0,Europe,724,2
1900,FRA,France,52,101,82,233,2,1055,16,1071,0.220853081,0.125,0.565987124,Europe,250,235
1900,GBR,United Kingdom,59,34,15,106,2,144,2,146,0.736111111,1,1.358490566,Europe,235,108
1900,GER,Germany,14,20,11,45,0,103,0,103,0.436893204,0,0,Europe,276,45
1900,GRE,Greece,0,0,0,0,0,4,0,4,0,0,-1,Europe,300,0
1900,HAI,Haiti,1,0,0,1,0,4,0,4,0.25,0,0,America,322,1
1900,HUN,Hungary,1,2,2,5,0,34,0,34,0.147058824,0,0,Europe,348,5
1900,IND,India,0,2,0,2,0,5,0,5,0.4,0,0,Asia,356,2
1900,IRI,Iran,0,0,0,0,0,1,0,1,0,0,-1,Asia,364,0
1900,ITA,Italy,3,2,0,5,0,35,1,36,0.142857143,0,0,Europe,380,5
1900,LUX,Luxembourg,1,0,0,1,0,1,0,1,1,0,0,Europe,442,1
1900,MEX,Mexico,0,0,3,3,0,3,0,3,1,0,0,America,484,3
1900,NED,Netherlands,3,8,16,27,0,73,0,73,0.369863014,0,0,Europe,528,27
1900,NOR,Norway,0,6,3,9,0,29,0,29,0.310344828,0,0,Europe,578,9
1900,NZL,New Zealand,1,0,0,1,0,1,0,1,1,0,0,Oceania,554,1
1900,PER,Peru,0,0,0,0,0,2,0,2,0,0,-1,America,604,0
1900,ROU,Romania,0,0,0,0,0,1,0,1,0,0,-1,Europe,642,0
1900,RUS,Russia,0,0,0,0,0,5,0,5,0,0,-1,Europe,643,0
1900,SUI,Switzerland,16,4,1,19,2,49,3,52,0.387755102,0.666666667,1.719298246,Europe,756,21
1900,SWE,Sweden,3,0,1,4,0,27,0,27,0.148148148,0,0,Europe,752,4
1900,USA,United States of America,30,16,17,58,5,126,9,135,0.46031746,0.555555556,1.206896552,America,840,63
1904,AUS,Australia,0,3,1,4,0,6,0,6,0.666666667,0,0,Oceania,36,4
1904,AUT,Austria,2,1,1,4,0,7,0,7,0.571428571,0,0,Europe,40,4
1904,CAN,Canada,27,9,12,48,0,61,0,61,0.786885246,0,0,America,124,48
